unit_id,sub_unit_id,course_path
3,329,Airspace Classifications > Controlled Airspace Overview > Class G Airspace
3,38,Airspace Classifications > Answering Airspace and Chart Questions
3,331,Airspace Classifications > Special Use Airspace > Restricted Areas
3,332,Airspace Classifications > Special Use Airspace > Prohibited Areas
3,333,Airspace Classifications > Special Use Airspace > Warning Areas
3,334,Airspace Classifications > Special Use Airspace > Military Operations Areas (MOAs)
3,335,Airspace Classifications > Special Use Airspace > Alert Areas
3,336,Airspace Classifications > Special Use Airspace > Controlled Firing Areas (CFAs)
3,341,Airspace Classifications > Other Airspace Areas > Local Airport Advisory (LAA)
3,342,Airspace Classifications > Other Airspace Areas > Military Training Routes (MTRs)
3,343,Airspace Classifications > Other Airspace Areas > Temporary Flight Restrictions (TFRs)
3,344,Airspace Classifications > Other Airspace Areas > Parachute Jump Aircraft Operations
3,345,Airspace Classifications > Other Airspace Areas > Published VFR Routes
3,346,Airspace Classifications > Other Airspace Areas > Terminal Radar Service Areas (TRSA)
3,347,Airspace Classifications > Other Airspace Areas > National Security Areas (NSA)
3,348,Airspace Classifications > Other Airspace Areas > Air Defense Identification Zones (ADIZ)
4,411,AIRPORT OPERATIONS > Airport Categories as Defined by Law
4,412,AIRPORT OPERATIONS > Towered and Non-Towered Airports
4,421,AIRPORT OPERATIONS > Towered vs. Non-Towered Airport Procedures
4,423,AIRPORT OPERATIONS > Runways: Surface Aids, Hazards, and Orientation
4,422,AIRPORT OPERATIONS > CTAF Runway Position and Heading Examples
4,43,AIRPORT OPERATIONS > Traffic Patterns for Manned Aircraft
4,441,AIRPORT OPERATIONS > Airport Location and Mandatory Instruction Signs
4,442,AIRPORT OPERATIONS > Direction, ILS Holding, and Runway Holding Markings
4,451,AIRPORT OPERATIONS > Airport Security (SIDA)
4,452,AIRPORT OPERATIONS > Wildlife Hazards Near Airports
5,51,WEATHER > Aviation Weather Sources Overview
5,52,WEATHER > Surface Aviation Weather Observations
5,531,WEATHER > Aviation Routine Weather Report (METAR) Decoding > Report Type, Station, Date, and Time
5,532,WEATHER > Aviation Routine Weather Report (METAR) Decoding > Wind and Visibility
5,533,WEATHER > Aviation Routine Weather Report (METAR) Decoding > Weather Phenomena and Sky Condition
5,534,WEATHER > Aviation Routine Weather Report (METAR) Decoding > Temperature, Altimeter, and Remarks
5,541,WEATHER > Aviation Weather Forecast Products > Terminal Aerodrome Forecast (TAF) and Aviation Area Forecast (FA)
5,542,WEATHER > Aviation Weather Forecast Products > SIGMET and Convective SIGMET (WST)
5,543,WEATHER > Aviation Weather Forecast Products > AIRMET and Winds/Temperatures Aloft (FB)
5,551,WEATHER > Terminal Aerodrome Forecast (TAF) Decoding > TAF Header: Type, ID, and Origin Time
5,552,WEATHER > Terminal Aerodrome Forecast (TAF) Decoding > Valid Period and Core Forecast Elements
5,553,WEATHER > Terminal Aerodrome Forecast (TAF) Decoding > Forecast Change Groups (FM, TEMPO, PROB)
6,611,WEATHER EFFECTS ON AIRCRAFT PERFORMANCE > Air Pressure, Density, and Altitude Effects > Air Pressure and Density Fundamentals
6,612,WEATHER EFFECTS ON AIRCRAFT PERFORMANCE > Air Pressure, Density, and Altitude Effects > Density Altitude and Performance
6,62,WEATHER EFFECTS ON AIRCRAFT PERFORMANCE > Pressure, Humidity, and Performance
6,631,WEATHER EFFECTS ON AIRCRAFT PERFORMANCE > Wind, Turbulence, and Severe Wind Hazards > Obstacle and Terrain-Induced Turbulence
6,632,WEATHER EFFECTS ON AIRCRAFT PERFORMANCE > Wind, Turbulence, and Severe Wind Hazards > Low-Level Wind Shear and Microbursts
6,641,WEATHER EFFECTS ON AIRCRAFT PERFORMANCE > Atmospheric Stability and Temperature Inversions > Atmospheric Stability and Convective Currents
6,642,WEATHER EFFECTS ON AIRCRAFT PERFORMANCE > Atmospheric Stability and Temperature Inversions > Temperature Inversions
6,651,WEATHER EFFECTS ON AIRCRAFT PERFORMANCE > Dew Point and Structural Icing Hazards > Dew Point and Condensation
6,652,WEATHER EFFECTS ON AIRCRAFT PERFORMANCE > Dew Point and Structural Icing Hazards > Structural Icing
6,661,WEATHER EFFECTS ON AIRCRAFT PERFORMANCE > Clouds and Thunderstorm Life Cycle > Hazardous Cloud Types
6,662,WEATHER EFFECTS ON AIRCRAFT PERFORMANCE > Clouds and Thunderstorm Life Cycle > Thunderstorm Life Cycle
6,671,WEATHER EFFECTS ON AIRCRAFT PERFORMANCE > Fronts, Mountain Flying, and Operational Minimums > Atmospheric Fronts
6,672,WEATHER EFFECTS ON AIRCRAFT PERFORMANCE > Fronts, Mountain Flying, and Operational Minimums > Mountain Flying Cautions
6,673,WEATHER EFFECTS ON AIRCRAFT PERFORMANCE > Fronts, Mountain Flying, and Operational Minimums > Operational Ceiling and Visibility Minimums
7,71,LOADING AND PERFORMANCE > FORCES IN FLIGHT
7,72,LOADING AND PERFORMANCE > FORCES DURING A TURN
7,73,LOADING AND PERFORMANCE > WEIGHT & BALANCE CONSIDERATIONS FOR RPIC
7,74,LOADING AND PERFORMANCE > LOAD
7,75,LOADING AND PERFORMANCE > MAXIMUM GROSS TAKEOFF WEIGHT
7,76,LOADING AND PERFORMANCE > WEIGHT CHANGES DURING FLIGHT
7,77,LOADING AND PERFORMANCE > BALANCE AND CENTER OF GRAVITY (CG)
7,78,LOADING AND PERFORMANCE > BALANCE AND CENTER OF GRAVITY (CG) - RPIC Management
7,79,LOADING AND PERFORMANCE > GRAVITY
7,710,LOADING AND PERFORMANCE > CG VS. CP RELATIONSHIP - Stability Concept
7,711,LOADING AND PERFORMANCE > CG VS. CP RELATIONSHIP - Aircraft Type
7,712,LOADING AND PERFORMANCE > WEIGHT AND LIFT RELATIONSHIP
7,713,LOADING AND PERFORMANCE > STABILITY
7,714,LOADING AND PERFORMANCE > STABILITY, MANEUVERABILITY & CONTROLLABILITY
7,715,LOADING AND PERFORMANCE > LOAD FACTORS
7,716,LOADING AND PERFORMANCE > LOAD - Turn Stress
7,717,LOADING AND PERFORMANCE > LOAD FACTORS - Pilot Concerns
7,718,LOADING AND PERFORMANCE > LOAD FACTOR IN STEEP TURNS
7,719,LOADING AND PERFORMANCE > RATE OF TURN (ROT) AND AIRSPEED
7,720,LOADING AND PERFORMANCE > LOAD FACTOR VS BANK ANGLE - Rapid Increase
7,721,LOADING AND PERFORMANCE > LOAD FACTOR VS BANK ANGLE - Calculation Example
7,722,LOADING AND PERFORMANCE > EXTREME BANK ANGLES
7,723,LOADING AND PERFORMANCE > STALLS AND LOAD FACTOR - Stall Definition
7,724,LOADING AND PERFORMANCE > STALLING SPEED & LOAD FACTOR
7,725,LOADING AND PERFORMANCE > WEIGHT AND BALANCE - Limits and Consequences
7,726,LOADING AND PERFORMANCE > WEIGHT - Definition
7,727,LOADING AND PERFORMANCE > WEIGHT - Lift Dependence
7,728,LOADING AND PERFORMANCE > WEIGHT - Excessive Weight Degradations
7,729,LOADING AND PERFORMANCE > SAFETY CONSIDERATIONS
7,730,LOADING AND PERFORMANCE > KEY TAKEAWAYS
7,731,LOADING AND PERFORMANCE > QUESTIONS AND COMMENTS
8,81,EMERGENCY PROCEDURES > Potential Hazards and Accident Causes
8,82,EMERGENCY PROCEDURES > Preflight Planning, Checklists, and Crew Briefing
8,83,EMERGENCY PROCEDURES > Regulatory Deviation and Documentation
8,84,EMERGENCY PROCEDURES > Example Emergency Scenario
9,911,AERONAUTICAL DECISION MAKING > Aeronautical Decision Making (ADM) > Steps to Good Decision Making (Part 1)
9,912,AERONAUTICAL DECISION MAKING > Aeronautical Decision Making (ADM) > Steps to Good Decision Making (Part 2)
9,921,AERONAUTICAL DECISION MAKING > Risk Management > Hazards and Risk Assessment
9,922,AERONAUTICAL DECISION MAKING > Risk Management > Hazardous Attitudes and Antidotes
9,923,AERONAUTICAL DECISION MAKING > Risk Management > Mitigating Risks: IMSAFE Checklist
9,924,AERONAUTICAL DECISION MAKING > Risk Management > Mitigating Risks: PAVE Checklist
9,931,AERONAUTICAL DECISION MAKING > Crew and Single-Pilot Resource Management > Workload Management
9,932,AERONAUTICAL DECISION MAKING > Crew and Single-Pilot Resource Management > Effective Team Communication
9,933,AERONAUTICAL DECISION MAKING > Crew and Single-Pilot Resource Management > Situational Awareness
9,941,AERONAUTICAL DECISION MAKING > Physiology and Vision > Vision and Scanning Techniques
9,942,AERONAUTICAL DECISION MAKING > Physiology and Vision > Collision Threat Detection
9,95,AERONAUTICAL DECISION MAKING > Maintenance and Inspection Procedures
